"location","state","both_sexes_2012","males_2012","females_2012","diff"
"Buchanan County","Missouri",52.2,62.4,42.3,20.1
"Butler County","Missouri",43.4,52.1,35.1,17
"Caldwell County","Missouri",46.6,57.4,36.3,21.1
"Callaway County","Missouri",52.7,60.2,45.5,14.7
"Camden County","Missouri",47.9,55.5,40.4,15.1
"Cape Girardeau County","Missouri",52.5,61.1,44.2,16.9
"Carroll County","Missouri",47.7,56.8,39,17.8
"Carter County","Missouri",38.2,47.4,29.3,18.1
"Cass County","Missouri",53.7,62.1,45.6,16.5
"Cedar County","Missouri",41.3,48.8,34,14.8
"Chariton County","Missouri",52.4,62,43.1,18.9
"Christian County","Missouri",50.1,59.3,41.1,18.2
"Clark County","Missouri",47.3,58.1,36.8,21.3
"Clay County","Missouri",57.2,65.9,48.8,17.1
"Clinton County","Missouri",49.4,58.8,40.3,18.5
"Cole County","Missouri",58.1,66.5,50,16.5
"Cooper County","Missouri",51.9,60.4,43.7,16.7
"Crawford County","Missouri",43.9,52,36.1,15.9
"Dade County","Missouri",33.5,38.7,28.4,10.3
"Dallas County","Missouri",41.3,50.2,32.7,17.5
"Daviess County","Missouri",42.9,50.5,35.6,14.9
"DeKalb County","Missouri",46.9,56.3,37.8,18.5
"Dent County","Missouri",41.9,49.7,34.3,15.4
"Douglas County","Missouri",36.6,44,29.4,14.6
"Dunklin County","Missouri",37,46.3,28,18.3
"Franklin County","Missouri",52.9,60.1,46,14.1
"Gasconade County","Missouri",48.5,57.9,39.5,18.4
"Gentry County","Missouri",46.8,55.5,38.5,17
"Greene County","Missouri",50.9,58.8,43.2,15.6
"Grundy County","Missouri",47.4,55.2,39.9,15.3
"Harrison County","Missouri",48.2,58.1,38.7,19.4
"Henry County","Missouri",47.5,55.2,40,15.2
"Hickory County","Missouri",37,45.9,28.5,17.4
"Holt County","Missouri",52.6,63.5,42.1,21.4
"Howard County","Missouri",50.1,59.3,41.3,18
"Howell County","Missouri",40.9,48.2,33.9,14.3
"Iron County","Missouri",41.7,50.4,33.3,17.1
"Jackson County","Missouri",54.9,62.4,47.6,14.8
"Jasper County","Missouri",45.1,52.2,38.3,13.9
"Jefferson County","Missouri",53,62.8,43.6,19.2
"Johnson County","Missouri",53.4,63.7,43.5,20.2
"Knox County","Missouri",47.6,58.4,37.2,21.2
"Laclede County","Missouri",41.6,48.1,35.2,12.9
"Lafayette County","Missouri",48.8,57.1,40.9,16.2
"Lawrence County","Missouri",42.5,52.5,32.9,19.6
"Lewis County","Missouri",47.6,58.5,37.1,21.4
"Lincoln County","Missouri",49.6,56.4,43.1,13.3
"Linn County","Missouri",49.6,59.3,40.3,19
"Livingston County","Missouri",48.9,58.1,40,18.1
"Macon County","Missouri",48,56.4,39.8,16.6
"Madison County","Missouri",41.7,50.6,33.1,17.5
"Maries County","Missouri",47.1,57.5,37.2,20.3
"Marion County","Missouri",51.8,58.9,44.9,14
"McDonald County","Missouri",38.4,50.2,27.1,23.1
"Mercer County","Missouri",48.5,57.5,39.7,17.8
"Miller County","Missouri",45.7,55.6,36.2,19.4
"Mississippi County","Missouri",37.5,46,29.3,16.7
"Missouri","Missouri",53.6,61,46.4,14.6
"Moniteau County","Missouri",48.8,56.7,41.2,15.5
"Monroe County","Missouri",48.3,58.1,38.7,19.4
"Montgomery County","Missouri",47.6,56,39.4,16.6
"Morgan County","Missouri",44.3,53.7,35.3,18.4
"New Madrid County","Missouri",39.6,49.8,29.7,20.1
"Newton County","Missouri",43.7,53.1,34.6,18.5
"Nodaway County","Missouri",53.9,61.5,46.6,14.9
"Oregon County","Missouri",38.6,47.2,30.3,16.9
"Osage County","Missouri",53.6,63.8,43.8,20
"Ozark County","Missouri",38.9,48.9,29.2,19.7
"Pemiscot County","Missouri",35.9,45.2,26.9,18.3
"Perry County","Missouri",55.5,64.2,47.2,17
"Pettis County","Missouri",48,56.5,39.8,16.7
"Phelps County","Missouri",49.2,56.6,42.1,14.5
"Pike County","Missouri",49.3,56.4,42.6,13.8
"Platte County","Missouri",60.1,68.7,51.7,17
"Polk County","Missouri",42.7,52.6,33.2,19.4
"Pulaski County","Missouri",44.8,55,35,20
"Putnam County","Missouri",47.3,56.7,38.4,18.3
"Ralls County","Missouri",51.8,61,42.9,18.1
"Randolph County","Missouri",47.6,55,40.4,14.6
"Ray County","Missouri",49.7,58.2,41.5,16.7
"Reynolds County","Missouri",35.1,44.3,26.2,18.1
"Ripley County","Missouri",37.6,46.5,29,17.5
"Saline County","Missouri",48.7,57.6,40.2,17.4
"Schuyler County","Missouri",44.9,54.9,35.3,19.6
"Scotland County","Missouri",47,56.6,37.8,18.8
"Scott County","Missouri",45,53.2,37.1,16.1
"Shannon County","Missouri",35.6,42.9,28.6,14.3
"Shelby County","Missouri",48.4,57.8,39.3,18.5
"St. Charles County","Missouri",62.4,66.8,58.2,8.59999999999999
"St. Clair County","Missouri",39.5,49,30.3,18.7
"St. Francois County","Missouri",41.6,49.9,33.5,16.4
"St. Louis City","Missouri",60.4,67.8,53.2,14.6
"St. Louis County","Missouri",63.2,68.3,58.3,10
"Ste. Genevieve County","Missouri",49.7,60.6,39.1,21.5
"Stoddard County","Missouri",43,53.2,33.1,20.1
"Stone County","Missouri",43.4,52.4,34.7,17.7
"Sullivan County","Missouri",43.9,55.5,32.7,22.8
"Taney County","Missouri",41.8,51.6,32.4,19.2
"Texas County","Missouri",36.6,44.7,28.9,15.8
"Vernon County","Missouri",43.2,51.8,34.9,16.9
"Warren County","Missouri",49.2,55.5,43,12.5
"Washington County","Missouri",38.1,47.9,28.6,19.3
"Wayne County","Missouri",37.5,47.9,27.5,20.4
"Webster County","Missouri",41.5,48.9,34.4,14.5
"Worth County","Missouri",48.5,58.1,39.3,18.8
"Wright County","Missouri",38.5,44,33.1,10.9
"Beaverhead County","Montana",61,65.5,56.5,9
"Big Horn County","Montana",46.1,55.6,36.8,18.8
"Blaine County","Montana",55.5,64.9,46.5,18.4
"Broadwater County","Montana",61,67,55.3,11.7
"Carbon County","Montana",66.9,72.6,61.5,11.1
"Carter County","Montana",53.2,59,47.5,11.5
"Cascade County","Montana",60.5,65.8,55.4,10.4
"Chouteau County","Montana",60.5,68.1,53.2,14.9
"Custer County","Montana",58.9,63.5,54.4,9.1
"Daniels County","Montana",43.9,51.3,36.9,14.4
"Dawson County","Montana",56.8,61.8,52,9.8
"Deer Lodge County","Montana",62.8,66.1,59.6,6.49999999999999
"Fallon County","Montana",61.9,68.6,55.4,13.2
"Fergus County","Montana",61.5,67.5,55.8,11.7
"Flathead County","Montana",64,68.7,59.5,9.2
"Gallatin County","Montana",67.9,73.2,62.9,10.3
"Garfield County","Montana",59.3,64.8,54.1,10.7
"Glacier County","Montana",52.1,58.7,45.7,13
"Golden Valley County","Montana",63.4,69.7,57.3,12.4
"Granite County","Montana",64.1,71,57.4,13.6
"Hill County","Montana",58.2,65.5,51.2,14.3
"Jefferson County","Montana",68.1,74.2,62.2,12
"Judith Basin County","Montana",67.7,72.4,63.1,9.3
"Lake County","Montana",59.2,64.7,54,10.7
"Lewis and Clark County","Montana",65.1,71.2,59.2,12
"Liberty County","Montana",56.1,61,51.4,9.6
"Lincoln County","Montana",63.1,66.2,60,6.2
"Madison County","Montana",68.7,73.6,63.9,9.7
"McCone County","Montana",61.5,66.7,56.3,10.4
"Meagher County","Montana",63.9,70.4,57.6,12.8
"Mineral County","Montana",63.4,68.5,58.5,10
"Missoula County","Montana",65.8,69.6,62.2,7.39999999999999
"Montana","Montana",62.4,67.7,57.4,10.3
"Musselshell County","Montana",57.9,64.2,51.8,12.4
"Park County","Montana",68.7,75.7,62,13.7
"Petroleum County","Montana",65.8,71.2,60.7,10.5
"Phillips County","Montana",65.4,73.4,57.7,15.7
"Pondera County","Montana",53.2,58.9,47.8,11.1
"Powder River County","Montana",64.2,69.8,58.8,11
"Powell County","Montana",61.5,65.4,57.7,7.7
"Prairie County","Montana",62.2,67.5,57,10.5
"Ravalli County","Montana",61,65.9,56.2,9.7
"Richland County","Montana",59.9,65.6,54.4,11.2
"Roosevelt County","Montana",48.1,56.3,40.2,16.1
"Rosebud County","Montana",50.9,59.6,42.6,17
"Sanders County","Montana",60.9,66.8,55.3,11.5
"Sheridan County","Montana",53.1,59.1,47.2,11.9
"Silver Bow County","Montana",61.4,62.6,60.3,2.3
"Stillwater County","Montana",64.3,71.1,57.8,13.3
"Sweet Grass County","Montana",62.5,69,56.2,12.8
"Teton County","Montana",58.2,64.4,52.2,12.2
"Toole County","Montana",66.8,72.6,61.3,11.3
"Treasure County","Montana",61.6,66.3,57.1,9.2
"Valley County","Montana",61.2,66.3,56.3,10
"Wheatland County","Montana",57.9,63.5,52.5,11
"Wibaux County","Montana",57.2,63.3,51.3,12
"Yellowstone County","Montana",61.5,67.4,55.8,11.6
"Adams County","Nebraska",61.4,69.4,53.7,15.7
"Antelope County","Nebraska",60,70.3,50.2,20.1
"Arthur County","Nebraska",54.8,65.5,44.5,21
"Banner County","Nebraska",53.2,64.1,42.8,21.3
"Blaine County","Nebraska",51.3,60.6,42.3,18.3
"Boone County","Nebraska",63.1,74.5,52,22.5
"Box Butte County","Nebraska",58.6,66,51.5,14.5
"Boyd County","Nebraska",58.6,69,48.5,20.5
"Brown County","Nebraska",57.8,67.4,48.5,18.9
"Buffalo County","Nebraska",63.8,72.6,55.4,17.2
"Burt County","Nebraska",62.1,70.7,53.7,17
"Butler County","Nebraska",69.5,76.5,62.7,13.8
"Cass County","Nebraska",63.1,69.7,56.7,13
"Cedar County","Nebraska",63,73.3,53,20.3
"Chase County","Nebraska",53.5,63.4,44,19.4
"Cherry County","Nebraska",59.3,66.5,52.3,14.2
"Cheyenne County","Nebraska",61,68.2,54,14.2
"Clay County","Nebraska",55.9,67.1,45.1,22
"Colfax County","Nebraska",59.9,68.8,51.2,17.6
"Cuming County","Nebraska",64.7,72.7,57,15.7
"Custer County","Nebraska",58.9,68.4,49.8,18.6
"Dakota County","Nebraska",54.3,64.9,44.2,20.7
"Dawes County","Nebraska",58.3,64.8,52,12.8
"Dawson County","Nebraska",52.5,63.3,42.1,21.2
"Deuel County","Nebraska",52.7,64.6,41.2,23.4
"Dixon County","Nebraska",58.3,68.1,48.9,19.2
"Dodge County","Nebraska",63.8,69.1,58.6,10.5
"Douglas County","Nebraska",65.2,72.5,58.1,14.4
"Dundy County","Nebraska",56.2,68.8,44.2,24.6
"Fillmore County","Nebraska",63.9,73.3,54.8,18.5
"Franklin County","Nebraska",58.1,69.3,47.4,21.9
"Frontier County","Nebraska",54.6,65.8,43.8,22
"Furnas County","Nebraska",56.6,67.8,45.7,22.1
"Gage County","Nebraska",62.1,68.9,55.4,13.5
"Garden County","Nebraska",53.9,64.2,43.9,20.3
"Garfield County","Nebraska",62.6,72,53.5,18.5
"Gosper County","Nebraska",52.9,63.1,43.1,20
"Grant County","Nebraska",51.9,58.1,45.9,12.2
"Greeley County","Nebraska",65.2,74.8,56,18.8
"Hall County","Nebraska",58.4,66,51.1,14.9
"Hamilton County","Nebraska",62.3,70,54.8,15.2
"Harlan County","Nebraska",57.2,67,47.7,19.3
"Hayes County","Nebraska",58.1,68.2,48.4,19.8
"Hitchcock County","Nebraska",51.7,62.5,41.3,21.2
"Holt County","Nebraska",62.3,70,54.9,15.1
"Hooker County","Nebraska",57.1,67.7,46.9,20.8
"Howard County","Nebraska",60.5,70.1,51.3,18.8
"Jefferson County","Nebraska",61.3,70.5,52.5,18
"Johnson County","Nebraska",54.6,64.6,44.9,19.7
"Kearney County","Nebraska",61.3,70.3,52.6,17.7
"Keith County","Nebraska",61.3,69.7,53.1,16.6
"Keya Paha County","Nebraska",51.8,61.2,42.8,18.4
"Kimball County","Nebraska",53.7,64.2,43.5,20.7
"Knox County","Nebraska",63.4,72.9,54.2,18.7
"Lancaster County","Nebraska",66,72.1,60,12.1
"Lincoln County","Nebraska",57.3,65.9,49,16.9
"Logan County","Nebraska",61,71.3,51.1,20.2
"Loup County","Nebraska",53.6,63.4,44.1,19.3
"Madison County","Nebraska",64.4,73.8,55.3,18.5
"McPherson County","Nebraska",53.9,66.4,41.9,24.5
"Merrick County","Nebraska",62.2,70.2,54.5,15.7
"Morrill County","Nebraska",51.4,62.2,40.9,21.3
"Nance County","Nebraska",68.8,77.2,60.6,16.6
"Nebraska","Nebraska",63.2,70.8,55.8,15
"Nemaha County","Nebraska",61.9,70.8,53.3,17.5
"Nuckolls County","Nebraska",60,70,50.3,19.7
"Otoe County","Nebraska",60.7,70.3,51.5,18.8
"Pawnee County","Nebraska",63.6,72.9,54.6,18.3
"Perkins County","Nebraska",56.2,66.8,45.9,20.9
"Phelps County","Nebraska",59.2,68.2,50.5,17.7
"Pierce County","Nebraska",61.6,71.1,52.3,18.8
"Platte County","Nebraska",68.6,76.5,61,15.5
"Polk County","Nebraska",62.3,72.2,52.9,19.3
"Red Willow County","Nebraska",60,67.9,52.4,15.5
"Richardson County","Nebraska",56.7,66.4,47.4,19
"Rock County","Nebraska",56.5,67.9,45.5,22.4
"Saline County","Nebraska",59.8,70.6,49.5,21.1
"Sarpy County","Nebraska",65.7,72.3,59.4,12.9
"Saunders County","Nebraska",67,74.1,60.1,14
"Scotts Bluff County","Nebraska",53.2,61.8,44.9,16.9
"Seward County","Nebraska",64.3,72.3,56.7,15.6
"Sheridan County","Nebraska",55.8,64.6,47.4,17.2
"Sherman County","Nebraska",57.8,69.7,46.4,23.3
"Sioux County","Nebraska",59.6,68.3,51.2,17.1
"Stanton County","Nebraska",61.9,71.6,52.6,19
"Thayer County","Nebraska",56.4,67.2,46.1,21.1
"Thomas County","Nebraska",53.8,65.5,42.5,23
"Thurston County","Nebraska",36.8,44.5,29.3,15.2
"Valley County","Nebraska",61.8,71.9,52.1,19.8
"Washington County","Nebraska",68.8,73.7,64.1,9.60000000000001
"Wayne County","Nebraska",64.4,73,56.1,16.9
"Webster County","Nebraska",55.5,65.7,45.8,19.9
"Wheeler County","Nebraska",59.3,68.8,50.1,18.7
"York County","Nebraska",59.9,70,50.1,19.9
"Carson City","Nevada",63.2,70.1,56.5,13.6
"Churchill County","Nevada",55.1,63.6,46.9,16.7
"Clark County","Nevada",54.4,61.1,47.9,13.2
"Douglas County","Nevada",68.1,75.9,60.7,15.2
"Elko County","Nevada",53,62.4,43.9,18.5
"Esmeralda County","Nevada",65.8,73.6,58.3,15.3
"Eureka County","Nevada",57.8,64.5,51.4,13.1
"Humboldt County","Nevada",57.7,64,51.6,12.4
"Lander County","Nevada",49.8,57.6,42.3,15.3
"Lincoln County","Nevada",39.5,46.8,32.5,14.3
"Lyon County","Nevada",61.1,69.6,52.8,16.8
"Mineral County","Nevada",55.1,64.6,46,18.6
"Nevada","Nevada",56.3,62.8,50.1,12.7
"Nye County","Nevada",56.7,63,50.6,12.4
"Pershing County","Nevada",55.7,64,47.6,16.4
"Storey County","Nevada",70.6,76.8,64.6,12.2
"Washoe County","Nevada",63.1,67.7,58.7,9
"White Pine County","Nevada",46.7,51.6,42.1,9.5
"Belknap County","New Hampshire",65.8,73,58.8,14.2
"Carroll County","New Hampshire",67.2,72.6,62,10.6
"Cheshire County","New Hampshire",65.9,71.7,60.3,11.4
"Coos County","New Hampshire",64.5,72.8,56.5,16.3
"Grafton County","New Hampshire",68.4,74.5,62.6,11.9
"Hillsborough County","New Hampshire",66.8,71.4,62.5,8.90000000000001
"Merrimack County","New Hampshire",68,73,63.1,9.9
"New Hampshire","New Hampshire",67.5,72.6,62.5,10.1
"Rockingham County","New Hampshire",70.3,74.5,66.3,8.2
"Strafford County","New Hampshire",64.5,71.1,58.1,13
"Sullivan County","New Hampshire",65.5,71.1,60.1,11
"Atlantic County","New Jersey",57.8,64.2,51.7,12.5
"Bergen County","New Jersey",66.8,73.6,60.2,13.4
"Burlington County","New Jersey",62.4,68.4,56.5,11.9
"Camden County","New Jersey",59.3,65.7,53.1,12.6
"Cape May County","New Jersey",64.4,69.3,59.6,9.7
"Cumberland County","New Jersey",48.6,56.2,41.3,14.9
"Essex County","New Jersey",58.2,65.2,51.4,13.8
"Gloucester County","New Jersey",61.3,65.9,56.7,9.2
"Hudson County","New Jersey",55.4,64.4,46.8,17.6
"Hunterdon County","New Jersey",70.9,74.9,67,7.90000000000001
"Mercer County","New Jersey",61.3,66.4,56.3,10.1
"Middlesex County","New Jersey",59,65.3,52.9,12.4
"Monmouth County","New Jersey",68.4,73.9,63.2,10.7
"Morris County","New Jersey",68.4,72.8,64.2,8.59999999999999
"New Jersey","New Jersey",61.8,68.2,55.6,12.6
"Ocean County","New Jersey",64.8,69.8,60,9.8
"Passaic County","New Jersey",57.1,64.8,49.6,15.2
"Salem County","New Jersey",55.7,64.5,47.3,17.2
"Somerset County","New Jersey",65.2,71.8,58.9,12.9
"Sussex County","New Jersey",67.3,71.9,62.7,9.2
"Union County","New Jersey",59,66.9,51.3,15.6
"Warren County","New Jersey",62.3,69.3,55.6,13.7
"Bernalillo County","New Mexico",53.7,60.4,47.2,13.2
"Catron County","New Mexico",46.3,53.8,39,14.8
"Chaves County","New Mexico",43.7,51.3,36.4,14.9
"Cibola County","New Mexico",38.4,47,30,17
"Colfax County","New Mexico",49.3,57.6,41.3,16.3
"Curry County","New Mexico",41,49.4,32.9,16.5
"De Baca County","New Mexico",33.3,40.9,26.1,14.8
"Dona Ana County","New Mexico",48,54,42.1,11.9
"Eddy County","New Mexico",41.4,46.8,36.1,10.7
"Grant County","New Mexico",51.2,60.9,41.8,19.1
"Guadalupe County","New Mexico",44,53.9,34.5,19.4
"Harding County","New Mexico",44.3,52.7,36.2,16.5
"Hidalgo County","New Mexico",43.8,54.7,33.2,21.5
"Lea County","New Mexico",38.8,47.2,30.6,16.6
"Lincoln County","New Mexico",51.2,57.7,44.9,12.8
"Los Alamos County","New Mexico",61.4,66.5,56.4,10.1
"Luna County","New Mexico",44.8,56.7,33.3,23.4
"McKinley County","New Mexico",31.6,41.1,22.3,18.8
"Mora County","New Mexico",48.1,57.2,39.3,17.9
"New Mexico","New Mexico",48.9,56.1,42,14.1
"Otero County","New Mexico",44,50.5,37.6,12.9
"Quay County","New Mexico",32.4,38.7,26.3,12.4
"Rio Arriba County","New Mexico",46,55.7,36.6,19.1
"Roosevelt County","New Mexico",36.6,44,29.4,14.6
"San Juan County","New Mexico",38.8,47.9,29.9,18
"San Miguel County","New Mexico",43.6,50.3,37.2,13.1
"Sandoval County","New Mexico",55.7,63.5,48.2,15.3
"Santa Fe County","New Mexico",59,64.7,53.5,11.2
"Sierra County","New Mexico",48.6,55,42.4,12.6
"Socorro County","New Mexico",43.2,51.4,35.3,16.1
"Taos County","New Mexico",53.1,60.7,45.9,14.8
"Torrance County","New Mexico",43.3,51.1,35.8,15.3
"Union County","New Mexico",51.7,61,42.7,18.3
"Valencia County","New Mexico",44.6,51.9,37.6,14.3
"Albany County","New York",65,70.3,59.9,10.4
"Allegany County","New York",56.4,63,50.1,12.9
"Bronx County","New York",44.9,54.2,35.9,18.3
"Broome County","New York",61.5,67.7,55.5,12.2
"Cattaraugus County","New York",58.6,64.2,53.2,11
"Cayuga County","New York",60.7,66.5,55.2,11.3
"Chautauqua County","New York",57.5,64.3,50.9,13.4
"Chemung County","New York",58.9,64.7,53.3,11.4
"Chenango County","New York",59.9,66,54,12
"Clinton County","New York",62.8,68.1,57.6,10.5
"Columbia County","New York",63.9,71.3,56.8,14.5
"Cortland County","New York",61.9,67.1,56.8,10.3
"Delaware County","New York",59.8,66.9,53.1,13.8
"Dutchess County","New York",65.2,70.2,60.4,9.8
"Erie County","New York",65.1,70,60.3,9.7
"Essex County","New York",64.2,69.2,59.5,9.7
"Franklin County","New York",60.5,65,56.1,8.9
"Fulton County","New York",61,66.9,55.3,11.6
"Genesee County","New York",61.8,66.6,57.2,9.39999999999999
"Greene County","New York",59.9,66.2,53.8,12.4
"Hamilton County","New York",59.6,65.4,54,11.4
"Herkimer County","New York",62.3,68.3,56.5,11.8
"Jefferson County","New York",59.9,65.5,54.4,11.1
"Kings County","New York",52.5,60.3,45,15.3
"Lewis County","New York",54.8,61.3,48.5,12.8
"Livingston County","New York",63,67.6,58.5,9.09999999999999
"Madison County","New York",62.3,68.7,56.1,12.6
"Monroe County","New York",63.8,68.4,59.4,9.00000000000001
"Montgomery County","New York",58.6,65.8,51.6,14.2
"Nassau County","New York",66.2,72.2,60.3,11.9
"New York","New York",60,66.5,53.6,12.9
"New York County","New York",64.6,71.3,58.2,13.1
"Niagara County","New York",61.2,65.7,56.7,9
"Oneida County","New York",60.1,66.7,53.7,13
"Onondaga County","New York",63.3,68.9,57.8,11.1
"Ontario County","New York",63.7,69.1,58.6,10.5
"Orange County","New York",62.3,68.4,56.4,12
"Orleans County","New York",56.6,63.7,49.8,13.9
"Oswego County","New York",58.6,65.9,51.5,14.4
"Otsego County","New York",62.1,68.8,55.6,13.2
"Putnam County","New York",69,74.2,63.9,10.3
"Queens County","New York",53.8,60.3,47.5,12.8
"Rensselaer County","New York",64.7,71.2,58.5,12.7
"Richmond County","New York",62.1,68.8,55.7,13.1
"Rockland County","New York",62.9,70.5,55.5,15
"Saratoga County","New York",67.1,72.3,62.1,10.2
"Schenectady County","New York",63.2,68.7,57.9,10.8
"Schoharie County","New York",60.7,68.9,52.8,16.1
"Schuyler County","New York",59.3,66.2,52.7,13.5
"Seneca County","New York",60.6,65.5,55.9,9.6
"St. Lawrence County","New York",60.4,66.6,54.5,12.1
"Steuben County","New York",57.6,64.3,51.1,13.2
"Suffolk County","New York",65.3,71.4,59.5,11.9
"Sullivan County","New York",59.8,66.7,53.1,13.6
"Tioga County","New York",60.6,68,53.6,14.4
"Tompkins County","New York",66.2,71.9,60.7,11.2
"Ulster County","New York",63.9,69.8,58.2,11.6
"Warren County","New York",65.8,72.2,59.7,12.5
"Washington County","New York",60.2,66.5,54.1,12.4
"Wayne County","New York",60.3,66.8,54,12.8
"Westchester County","New York",64.8,70.8,59,11.8
"Wyoming County","New York",60.6,65,56.3,8.7
"Yates County","New York",63.2,71.7,55.1,16.6
"Alamance County","North Carolina",49.2,58.8,40,18.8
"Alexander County","North Carolina",36.2,44.6,28.2,16.4
"Alleghany County","North Carolina",34.5,43,26.4,16.6
"Anson County","North Carolina",33.2,41.8,25,16.8
"Ashe County","North Carolina",36.6,44.7,28.8,15.9
"Avery County","North Carolina",38.7,45.5,32.2,13.3
"Beaufort County","North Carolina",42.9,53.8,32.3,21.5
"Bertie County","North Carolina",33.9,43.3,24.9,18.4
"Bladen County","North Carolina",31.8,41.9,22.1,19.8
"Brunswick County","North Carolina",55.5,65.1,46.2,18.9
"Buncombe County","North Carolina",52.6,59.3,46.1,13.2
"Burke County","North Carolina",38.8,47.4,30.5,16.9
"Cabarrus County","North Carolina",48.6,56,41.5,14.5
"Caldwell County","North Carolina",36.6,44.5,28.9,15.6
"Camden County","North Carolina",51.8,60.3,43.6,16.7
"Carteret County","North Carolina",55.5,62.2,49,13.2
"Caswell County","North Carolina",41.6,51.1,32.4,18.7
"Catawba County","North Carolina",45.6,53.6,37.8,15.8
"Chatham County","North Carolina",52.4,59.7,45.4,14.3
"Cherokee County","North Carolina",44.2,49.6,39,10.6
"Chowan County","North Carolina",42.5,51.3,34.1,17.2
"Clay County","North Carolina",40.6,47.4,34,13.4
"Cleveland County","North Carolina",37.8,45.4,30.5,14.9
"Columbus County","North Carolina",34,42.2,26.1,16.1
"Craven County","North Carolina",49.5,56.9,42.2,14.7
"Cumberland County","North Carolina",41.9,50.9,33.3,17.6
"Currituck County","North Carolina",51.2,59.6,43.2,16.4
"Dare County","North Carolina",58.6,66,51.5,14.5
"Davidson County","North Carolina",41.6,50.7,32.7,18
"Davie County","North Carolina",46.2,54.5,38.2,16.3
"Duplin County","North Carolina",35.6,45.2,26.3,18.9
"Durham County","North Carolina",54.8,62.5,47.4,15.1
"Edgecombe County","North Carolina",34.8,43.6,26.4,17.2
"Forsyth County","North Carolina",50.2,57.3,43.3,14
"Franklin County","North Carolina",40,51.5,28.8,22.7
"Gaston County","North Carolina",43.7,50.1,37.6,12.5
"Gates County","North Carolina",41,50.3,31.9,18.4
"Graham County","North Carolina",39,46.1,32.1,14
"Granville County","North Carolina",40.5,49.5,31.8,17.7
"Greene County","North Carolina",36.5,46.8,26.6,20.2
"Guilford County","North Carolina",51.9,59.9,44.2,15.7
"Halifax County","North Carolina",36.9,47.6,26.7,20.9
"Harnett County","North Carolina",42,51.4,32.9,18.5
"Haywood County","North Carolina",48,57.1,39.2,17.9
"Henderson County","North Carolina",50.6,60,41.5,18.5
"Hertford County","North Carolina",36.9,44.3,29.7,14.6
"Hoke County","North Carolina",40.5,47.5,33.7,13.8
"Hyde County","North Carolina",45.7,55.5,36.3,19.2
"Iredell County","North Carolina",48.7,54.7,43,11.7
"Jackson County","North Carolina",46.5,55.3,38,17.3
"Johnston County","North Carolina",43.1,53,33.7,19.3
"Jones County","North Carolina",45.3,55.1,35.9,19.2
"Lee County","North Carolina",42.7,53,32.7,20.3
"Lenoir County","North Carolina",39.2,48.5,30.3,18.2
"Lincoln County","North Carolina",45.4,52,39,13
"Macon County","North Carolina",46.8,51.9,41.9,10
"Madison County","North Carolina",37,44.3,30,14.3
"Martin County","North Carolina",36.7,46.7,27,19.7
"McDowell County","North Carolina",37.7,45.4,30.3,15.1
"Mecklenburg County","North Carolina",57.1,64,50.4,13.6
"Mitchell County","North Carolina",36.2,43.8,28.9,14.9
"Montgomery County","North Carolina",36.4,45.1,28,17.1
"Moore County","North Carolina",51.3,57.9,44.9,13
"Nash County","North Carolina",43.3,53.8,33.1,20.7
"New Hanover County","North Carolina",60.2,67.4,53.3,14.1
"North Carolina","North Carolina",48.1,56,40.4,15.6
"Northampton County","North Carolina",38.8,47.9,29.9,18
"Onslow County","North Carolina",49.3,57.6,41.2,16.4
"Orange County","North Carolina",63,69.7,56.5,13.2
"Pamlico County","North Carolina",45.9,56.1,36,20.1
"Pasquotank County","North Carolina",44,52,36.3,15.7
"Pender County","North Carolina",46.6,56.2,37.3,18.9
"Perquimans County","North Carolina",44.9,55.1,35.2,19.9
"Person County","North Carolina",45.4,53.5,37.7,15.8
"Pitt County","North Carolina",47.9,57.2,39,18.2
"Polk County","North Carolina",46,53.8,38.5,15.3
"Randolph County","North Carolina",40.1,50.5,30,20.5
"Richmond County","North Carolina",36,44,28.3,15.7
"Robeson County","North Carolina",30.3,38.8,22.1,16.7
"Rockingham County","North Carolina",39.4,50.5,28.8,21.7
"Rowan County","North Carolina",41.7,50.7,32.9,17.8
"Rutherford County","North Carolina",36.6,46.3,27.3,19
"Sampson County","North Carolina",34.1,44.2,24.3,19.9
"Scotland County","North Carolina",35.5,42.8,28.5,14.3
"Stanly County","North Carolina",39,48.6,29.8,18.8
"Stokes County","North Carolina",40.1,49.5,31.1,18.4
"Surry County","North Carolina",34.8,42.4,27.5,14.9
"Swain County","North Carolina",43.2,53.8,33,20.8
"Transylvania County","North Carolina",49.2,56.9,41.8,15.1
"Tyrrell County","North Carolina",37.5,46.3,29,17.3
"Union County","North Carolina",49.7,58.6,41.1,17.5
"Vance County","North Carolina",37,47.2,27.2,20
"Wake County","North Carolina",60.3,66.9,53.8,13.1
"Warren County","North Carolina",39,48.6,29.7,18.9
"Washington County","North Carolina",35.3,43.9,27,16.9
"Watauga County","North Carolina",48.8,54.4,43.3,11.1
"Wayne County","North Carolina",38.5,47.5,29.9,17.6
"Wilkes County","North Carolina",31.5,38.7,24.6,14.1
"Wilson County","North Carolina",40.6,50.2,31.4,18.8
"Yadkin County","North Carolina",35,42.8,27.5,15.3
"Yancey County","North Carolina",38.6,45.9,31.5,14.4
"Adams County","North Dakota",68.4,77.6,59.5,18.1
"Barnes County","North Dakota",66.8,73.6,60.3,13.3
